995, 726, 806, 341
997, 726, 803, 341
1001, 726, 800, 341
1002, 726, 797, 341
1007, 726, 792, 341
1009, 726, 790, 341
1013, 726, 786, 341
1014, 726, 784, 341
1015, 726, 784, 341
1017, 726, 781, 341
1020, 726, 777, 341
1025, 726, 772, 341
1027, 726, 770, 341
1029, 726, 768, 341
1030, 726, 766, 341
1033, 726, 763, 341
1035, 726, 761, 341
1036, 726, 760, 341
1039, 726, 757, 341
1043, 726, 752, 341
1045, 726, 750, 341
1046, 726, 748, 341
1050, 726, 744, 341
1053, 726, 741, 341
1054, 726, 739, 341
1056, 726, 737, 341
1061, 726, 732, 341
1064, 726, 728, 341
1072, 726, 720, 341
1073, 726, 720, 342
1074, 726, 717, 341
1078, 726, 713, 341
1081, 726, 710, 342
1091, 726, 699, 342
1099, 726, 690, 342
1101, 726, 688, 342
1105, 726, 683, 342
1109, 726, 680, 342
1111, 726, 677, 342
1114, 726, 673, 342
1118, 726, 669, 342
1123, 726, 664, 342
1126, 726, 659, 342
1127, 726, 659, 342
1130, 726, 656, 342
1131, 726, 656, 342
1134, 726, 651, 342
1143, 726, 642, 342
1150, 726, 634, 342
1157, 726, 627, 343
1165, 726, 618, 343
1167, 726, 616, 343
1169, 726, 614, 343
1171, 726, 611, 343
1179, 726, 603, 343
1181, 726, 601, 343
1190, 726, 591, 343
1197, 726, 584, 343
1199, 726, 582, 343
1201, 726, 579, 343
1203, 726, 577, 343
1204, 726, 576, 343
1208, 726, 571, 343
1209, 726, 571, 343
1211, 726, 569, 343
1214, 726, 562, 343
1216, 726, 563, 343
1218, 726, 561, 343
1225, 726, 554, 344
1242, 726, 535, 344
1249, 726, 529, 345
1253, 726, 523, 345
1257, 726, 520, 345
1259, 726, 518, 345
1261, 726, 515, 345
1263, 726, 514, 345
1268, 726, 507, 345
1270, 726, 506, 345
1277, 726, 499, 346
1287, 726, 489, 346
1289, 726, 486, 346
1293, 726, 482, 346
1297, 726, 474, 346
1304, 726, 466, 346
1306, 726, 467, 346
1311, 726, 462, 346
1325, 726, 447, 347
1333, 726, 439, 347
1337, 726, 435, 347
1339, 726, 434, 347
1341, 726, 431, 347
1348, 726, 423, 347
1349, 726, 423, 347
1372, 726, 399, 347
710, 727, 1120, 343
747, 727, 1081, 343
756, 727, 1073, 343
769, 727, 1057, 343
802, 727, 1020, 342
811, 727, 1011, 342
826, 727, 994, 341
830, 727, 990, 341
844, 727, 974, 341
846, 727, 971, 341
850, 727, 968, 341
868, 727, 947, 341
870, 727, 945, 341
871, 727, 945, 341
876, 727, 938, 341
877, 727, 938, 341
879, 727, 936, 341
880, 727, 934, 341
881, 727, 934, 341
882, 727, 931, 341
883, 727, 931, 341
886, 727, 928, 341
897, 727, 915, 341
901, 727, 912, 341
904, 727, 907, 341
905, 727, 907, 341
913, 727, 898, 341
919, 727, 891, 341
927, 727, 882, 341
933, 727, 875, 341
934, 727, 874, 341
938, 727, 869, 340
945, 727, 862, 341
955, 727, 851, 341
967, 727, 838, 341
973, 727, 831, 341
981, 727, 822, 341
990, 727, 811, 341
995, 727, 806, 341
996, 727, 804, 340
1003, 727, 797, 341
1015, 727, 784, 341
1021, 727, 777, 341
1026, 727, 771, 340
1031, 727, 766, 341
1034, 727, 762, 341
1037, 727, 760, 341
1042, 727, 753, 340
1044, 727, 751, 341
1047, 727, 748, 341
1050, 727, 744, 341
1051, 727, 744, 341
1055, 727, 739, 341
1057, 727, 737, 341
1058, 727, 736, 340
1065, 727, 728, 341
1068, 727, 724, 341
1072, 727, 720, 341
1073, 727, 720, 341
1075, 727, 717, 341
1076, 727, 715, 341
1078, 727, 713, 341
1079, 727, 713, 341
1088, 727, 702, 341
1092, 727, 698, 341
1094, 727, 696, 341
1096, 727, 693, 341
1106, 727, 682, 341
1108, 727, 680, 341
1112, 727, 675, 341
1115, 727, 673, 342
1116, 727, 672, 341
1118, 727, 669, 341
1119, 727, 669, 342
1120, 727, 667, 341
1122, 727, 665, 341
1127, 727, 659, 342
1131, 727, 656, 342
1135, 727, 651, 342
1146, 727, 639, 342
1151, 727, 634, 342
1156, 727, 627, 342
1160, 727, 624, 342
1164, 727, 619, 342
1166, 727, 617, 342
1178, 727, 603, 342
1190, 727, 591, 343
1191, 727, 591, 343
1204, 727, 576, 343
1205, 727, 576, 343
1209, 727, 571, 343
1215, 727, 562, 343
1217, 727, 563, 343
1218, 727, 561, 343
1219, 727, 561, 343
1224, 727, 555, 343
1234, 727, 544, 343
1240, 727, 538, 343
1242, 727, 535, 343
1243, 727, 535, 344
1246, 727, 531, 343
1269, 727, 507, 345
1271, 727, 506, 345
1280, 727, 495, 345
1288, 727, 487, 345
1305, 727, 466, 346
1307, 727, 467, 346
1310, 727, 463, 346
1318, 727, 455, 346
1322, 727, 451, 346
1349, 727, 423, 347
1372, 727, 399, 347
1373, 727, 399, 347
1378, 727, 390, 346
1380, 727, 391, 346
1394, 727, 374, 347
761, 728, 1065, 342
762, 728, 1064, 341
763, 728, 1064, 341
766, 728, 1059, 341
775, 728, 1050, 341
781, 728, 1043, 341
785, 728, 1040, 341
800, 728, 1022, 340
812, 728, 1009, 340
820, 728, 1000, 340
829, 728, 992, 341
835, 728, 984, 340
862, 728, 954, 339
868, 728, 947, 339
881, 728, 933, 339
891, 728, 922, 339
892, 728, 920, 339
893, 728, 920, 339
894, 728, 918, 339
896, 728, 915, 339
905, 728, 906, 339
909, 728, 902, 339
912, 728, 898, 339
913, 728, 898, 339
914, 728, 896, 339
915, 728, 896, 339
923, 728, 886, 339
929, 728, 880, 339
933, 728, 875, 339
942, 728, 864, 339
943, 728, 864, 339
944, 728, 862, 339
945, 728, 862, 339
947, 728, 859, 339
949, 728, 857, 339
959, 728, 846, 339
964, 728, 840, 339
965, 728, 840, 339
971, 728, 832, 339
973, 728, 830, 339
979, 728, 824, 339
983, 728, 819, 339
988, 728, 813, 339
1000, 728, 800, 339
1001, 728, 800, 339
1011, 728, 788, 339
1017, 728, 781, 339
1025, 728, 772, 339
1029, 728, 768, 339
1030, 728, 766, 339
1031, 728, 766, 339
1033, 728, 763, 339
1034, 728, 762, 339
1035, 728, 761, 339
1036, 728, 760, 339
1041, 728, 754, 339
1045, 728, 750, 339
1046, 728, 748, 339
1047, 728, 747, 339
1048, 728, 746, 339
1049, 728, 746, 339
1051, 728, 744, 339
1053, 728, 741, 339
1055, 728, 739, 339
1056, 728, 737, 339
1057, 728, 737, 339
1061, 728, 732, 339
1063, 728, 730, 339
1065, 728, 728, 339
1066, 728, 726, 339
1068, 728, 723, 339
1069, 728, 723, 339
1071, 728, 721, 339
1072, 728, 720, 339
1073, 728, 720, 339
1074, 728, 717, 339
1076, 728, 715, 339
1079, 728, 712, 339
1081, 728, 710, 339
1082, 728, 708, 339
1083, 728, 708, 339
1084, 728, 706, 339
1086, 728, 704, 339
1087, 728, 704, 339
1090, 728, 699, 339
1094, 728, 696, 339
1095, 728, 695, 339
1101, 728, 688, 339
1105, 728, 683, 339
1106, 728, 682, 339
1108, 728, 680, 339
1114, 728, 673, 339
1116, 728, 672, 339
1118, 728, 669, 339
1128, 728, 658, 339
1130, 728, 656, 339
1131, 728, 656, 340
1134, 728, 651, 339
1138, 728, 647, 339
1148, 728, 635, 340
1181, 728, 601, 341
1198, 728, 582, 341
1204, 728, 576, 341
1206, 728, 574, 341
1208, 728, 571, 341
1220, 728, 559, 342
1223, 728, 555, 343
1230, 728, 547, 342
1231, 728, 547, 342
1232, 728, 546, 342
1233, 728, 546, 342
1242, 728, 535, 342
1249, 728, 529, 343
1253, 728, 523, 343
1254, 728, 523, 342
1257, 728, 520, 343
1259, 728, 518, 343
1261, 728, 515, 343
1264, 728, 512, 343
1265, 728, 511, 343
1267, 728, 510, 343
1269, 728, 507, 343
1270, 728, 506, 343
1277, 728, 499, 343
1286, 728, 490, 343
1288, 728, 486, 343
1289, 728, 486, 343
1290, 728, 482, 343
1291, 728, 482, 343
1292, 728, 482, 343
1293, 728, 482, 343
1300, 728, 474, 343
1329, 728, 443, 345
1357, 728, 415, 346
1381, 728, 391, 346
1407, 728, 362, 347
763, 729, 1064, 341
767, 729, 1059, 341
788, 729, 1035, 340
796, 729, 1027, 340
801, 729, 1022, 340
804, 729, 1018, 340
813, 729, 1009, 340
814, 729, 1008, 340
821, 729, 1000, 340
832, 729, 987, 339
848, 729, 970, 339
852, 729, 965, 339
860, 729, 956, 339
862, 729, 954, 339
863, 729, 954, 339
869, 729, 947, 339
893, 729, 920, 339
895, 729, 918, 339
897, 729, 915, 339
898, 729, 914, 339
912, 729, 898, 339
913, 729, 898, 339
914, 729, 896, 339
915, 729, 896, 339
920, 729, 889, 338
943, 729, 864, 339
945, 729, 862, 339
965, 729, 840, 339
966, 729, 838, 338
976, 729, 827, 338
980, 729, 822, 338
989, 729, 813, 339
990, 729, 811, 338
1001, 729, 800, 339
1004, 729, 795, 338
1010, 729, 789, 338
1016, 729, 782, 339
1026, 729, 771, 338
1031, 729, 766, 339
1035, 729, 762, 339
1037, 729, 760, 339
1040, 729, 755, 338
1047, 729, 748, 339
1049, 729, 746, 339
1050, 729, 744, 338
1057, 729, 737, 339
1067, 729, 726, 339
1069, 729, 723, 339
1070, 729, 722, 338
1072, 729, 720, 339
1073, 729, 720, 339
1075, 729, 717, 339
1077, 729, 715, 339
1083, 729, 708, 339
1085, 729, 706, 339
1087, 729, 704, 339
1091, 729, 699, 339
1094, 729, 696, 339
1095, 729, 696, 339
1100, 729, 689, 339
1102, 729, 687, 339
1104, 729, 685, 339
1107, 729, 682, 339
1108, 729, 680, 339
1109, 729, 680, 339
1110, 729, 678, 339
1112, 729, 675, 339
1115, 729, 673, 339
1116, 729, 672, 339
1117, 729, 672, 339
1119, 729, 669, 339
1128, 729, 658, 339
1129, 729, 658, 339
1130, 729, 656, 339
1131, 729, 656, 339
1134, 729, 651, 339
1135, 729, 651, 339
1138, 729, 648, 339
1139, 729, 647, 339
1140, 729, 645, 339
1142, 729, 643, 339
1149, 729, 635, 340
1160, 729, 624, 339
1196, 729, 585, 341
1199, 729, 582, 341
1205, 729, 576, 341
1206, 729, 574, 341
1207, 729, 574, 341
1208, 729, 571, 341
1209, 729, 571, 341
1210, 729, 570, 341
1216, 729, 563, 341
1220, 729, 559, 341
1221, 729, 559, 342
1231, 729, 547, 342
1233, 729, 546, 342
1243, 729, 535, 342
1244, 729, 534, 342
1246, 729, 531, 342
1250, 729, 527, 342
1254, 729, 523, 342
1255, 729, 523, 342
1258, 729, 519, 342
1265, 729, 512, 343
1270, 729, 506, 343
1271, 729, 506, 343
1280, 729, 495, 342
1287, 729, 490, 343
1289, 729, 486, 343
1291, 729, 482, 343
1293, 729, 482, 343
1300, 729, 474, 343
1301, 729, 474, 343
1302, 729, 471, 343
1308, 729, 466, 343
1310, 729, 463, 343
1314, 729, 459, 343
1410, 729, 358, 347
762, 730, 1064, 339
781, 730, 1043, 339
799, 730, 1024, 339
829, 730, 992, 338
833, 730, 987, 338
841, 730, 978, 338
844, 730, 974, 337
852, 730, 965, 337
856, 730, 960, 337
858, 730, 958, 337
859, 730, 958, 337
864, 730, 952, 337
865, 730, 952, 337
867, 730, 949, 337
868, 730, 947, 337
869, 730, 947, 337
870, 730, 945, 337
872, 730, 943, 337
873, 730, 942, 337
877, 730, 938, 337
878, 730, 936, 337
879, 730, 936, 337
882, 730, 931, 337
897, 730, 915, 337
899, 730, 913, 337
901, 730, 912, 337
907, 730, 904, 337
910, 730, 900, 337
911, 730, 899, 337
913, 730, 898, 337
915, 730, 896, 337
923, 730, 886, 337
931, 730, 877, 337
939, 730, 868, 337
950, 730, 856, 336
951, 730, 856, 336
959, 730, 846, 337
975, 730, 828, 337
977, 730, 826, 337
983, 730, 819, 337
998, 730, 802, 336
1001, 730, 800, 337
1025, 730, 772, 337
1031, 730, 766, 337
1035, 730, 761, 337
1036, 730, 760, 337
1038, 730, 757, 337
1043, 730, 752, 337
1045, 730, 750, 337
1047, 730, 748, 337
1050, 730, 744, 337
1051, 730, 744, 337
1053, 730, 741, 337
1061, 730, 732, 337
1063, 730, 730, 337
1065, 730, 728, 337
1066, 730, 726, 336
1069, 730, 723, 337
1071, 730, 721, 337
1073, 730, 720, 337
1074, 730, 717, 337
1082, 730, 709, 337
1086, 730, 704, 337
1087, 730, 704, 337
1090, 730, 699, 337
1093, 730, 697, 337
1094, 730, 696, 337
1097, 730, 692, 337
1098, 730, 691, 337
1105, 730, 683, 338
1106, 730, 682, 337
1112, 730, 675, 337
1114, 730, 673, 337
1123, 730, 664, 338
1125, 730, 662, 338
1127, 730, 659, 338
1131, 730, 656, 338
1135, 730, 651, 338
1137, 730, 649, 338
1145, 730, 640, 338
1148, 730, 635, 338
1149, 730, 635, 338
1158, 730, 625, 338
1159, 730, 625, 338
1171, 730, 611, 339
1179, 730, 603, 339
1185, 730, 597, 339
1187, 730, 595, 339
1197, 730, 584, 339
1199, 730, 582, 339
1200, 730, 579, 339
1201, 730, 579, 339
1207, 730, 573, 339
1208, 730, 571, 339
1209, 730, 571, 339
1212, 730, 567, 339
1216, 730, 563, 339
1217, 730, 563, 339
1219, 730, 561, 339
1220, 730, 559, 339
1225, 730, 554, 339
1233, 730, 546, 339
1236, 730, 542, 339
1259, 730, 518, 341
1263, 730, 514, 341
1267, 730, 510, 341
1268, 730, 507, 341
1269, 730, 507, 341
1273, 730, 503, 341
1277, 730, 499, 341
1293, 730, 482, 342
1297, 730, 474, 342
1303, 730, 471, 342
1310, 730, 463, 342
1314, 730, 459, 342
1329, 730, 443, 343
1337, 730, 435, 343
1339, 730, 434, 343
1353, 730, 419, 343
1355, 730, 418, 343
1357, 730, 415, 343
1361, 730, 411, 343
1373, 730, 399, 343
1387, 730, 383, 342
763, 731, 1064, 339
814, 731, 1008, 337
822, 731, 998, 337
832, 731, 987, 337
844, 731, 974, 337
845, 731, 974, 337
848, 731, 970, 337
850, 731, 968, 337
852, 731, 965, 337
853, 731, 965, 337
854, 731, 963, 337
857, 731, 960, 337
859, 731, 958, 337
860, 731, 956, 337
865, 731, 952, 337
869, 731, 947, 337
870, 731, 945, 337
871, 731, 945, 337
873, 731, 943, 337
876, 731, 939, 337
878, 731, 936, 337
879, 731, 936, 337
882, 731, 931, 337
883, 731, 931, 337
911, 731, 900, 337
934, 731, 874, 336
936, 731, 872, 336
944, 731, 862, 336
946, 731, 860, 336
951, 731, 856, 336
956, 731, 849, 336
962, 731, 842, 336
964, 731, 840, 336
966, 731, 838, 336
970, 731, 834, 336
976, 731, 827, 336
980, 731, 822, 336
984, 731, 818, 336
986, 731, 816, 336
988, 731, 813, 336
992, 731, 809, 336
998, 731, 802, 336
999, 731, 802, 336
1016, 731, 782, 336
1032, 731, 764, 336
1036, 731, 760, 337
1037, 731, 760, 337
1039, 731, 757, 337
1051, 731, 744, 337
1052, 731, 742, 336
1054, 731, 739, 336
1060, 731, 733, 336
1067, 731, 726, 336
1075, 731, 717, 337
1082, 731, 709, 337
1083, 731, 709, 337
1087, 731, 704, 337
1091, 731, 699, 337
1095, 731, 696, 337
1098, 731, 691, 337
1099, 731, 691, 337
1107, 731, 682, 337
1113, 731, 675, 337
1115, 731, 673, 337
1122, 731, 665, 337
1128, 731, 658, 337
1134, 731, 651, 337
1140, 731, 645, 337
1146, 731, 639, 338
1149, 731, 635, 338
1159, 731, 625, 338
1164, 731, 619, 338
1166, 731, 617, 338
1168, 731, 615, 338
1174, 731, 608, 338
1178, 731, 603, 338
1186, 731, 595, 338
1192, 731, 589, 339
1201, 731, 579, 339
1209, 731, 571, 339
1213, 731, 567, 339
1217, 731, 563, 339
1220, 731, 559, 339
1221, 731, 559, 339
1226, 731, 553, 339
1234, 731, 544, 339
1236, 731, 542, 339
1237, 731, 542, 339
1238, 731, 539, 339
1240, 731, 538, 339
1246, 731, 531, 339
1269, 731, 507, 341
1286, 731, 490, 340
1294, 731, 482, 341
1311, 731, 463, 342
1315, 731, 459, 342
1332, 731, 441, 342
1370, 731, 402, 343
1380, 731, 391, 343
1392, 731, 379, 343
769, 732, 1057, 337
798, 732, 1024, 336
799, 732, 1024, 336
806, 732, 1016, 336
811, 732, 1010, 336
823, 732, 998, 337
829, 732, 992, 336
846, 732, 971, 335
858, 732, 958, 335
861, 732, 955, 335
868, 732, 947, 335
873, 732, 942, 335
875, 732, 939, 335
880, 732, 934, 335
895, 732, 918, 335
897, 732, 915, 335
909, 732, 902, 335
912, 732, 898, 335
913, 732, 898, 335
920, 732, 889, 335
925, 732, 884, 335
930, 732, 878, 335
932, 732, 875, 335
933, 732, 875, 335
950, 732, 856, 334
952, 732, 853, 334
957, 732, 848, 335
969, 732, 835, 335
971, 732, 832, 335
981, 732, 822, 335
1011, 732, 788, 335
1018, 732, 779, 335
1019, 732, 779, 335
1024, 732, 773, 334
1027, 732, 770, 335
1029, 732, 768, 335
1033, 732, 763, 335
1045, 732, 750, 335
1047, 732, 748, 335
1048, 732, 746, 335
1051, 732, 744, 335
1053, 732, 741, 335
1057, 732, 737, 335
1061, 732, 732, 335
1063, 732, 730, 335
1065, 732, 728, 335
1069, 732, 723, 335
1071, 732, 721, 335
1072, 732, 720, 335
1073, 732, 720, 335
1074, 732, 717, 335
1075, 732, 717, 335
1078, 732, 713, 335
1081, 732, 710, 335
1085, 732, 706, 335
1087, 732, 704, 335
1091, 732, 699, 335
1097, 732, 693, 335
1101, 732, 688, 335
1103, 732, 686, 335
1104, 732, 684, 335
1105, 732, 683, 335
1107, 732, 682, 335
1108, 732, 680, 335
1110, 732, 678, 335
1116, 732, 672, 335
1118, 732, 669, 335
1127, 732, 659, 336
1128, 732, 658, 335
1129, 732, 658, 336
1130, 732, 656, 335
1131, 732, 656, 336
1133, 732, 653, 336
1135, 732, 651, 336
1137, 732, 649, 336
1143, 732, 642, 336
1145, 732, 640, 336
1147, 732, 638, 336
1156, 732, 627, 336
1162, 732, 621, 336
1164, 732, 619, 336
1182, 732, 600, 336
1187, 732, 595, 337
1204, 732, 576, 337
1229, 732, 550, 338
1231, 732, 547, 338
1238, 732, 539, 338
1239, 732, 539, 338
1240, 732, 538, 338
1246, 732, 531, 338
1249, 732, 529, 338
1252, 732, 522, 338
1265, 732, 512, 339
1267, 732, 510, 339
1269, 732, 507, 339
1273, 732, 503, 339
1277, 732, 499, 339
1289, 732, 486, 339
1291, 732, 482, 339
1297, 732, 474, 339
1300, 732, 474, 339
1301, 732, 474, 339
1306, 732, 467, 339
1345, 732, 427, 341
1360, 732, 411, 341
1393, 732, 379, 343
1402, 732, 366, 343
1403, 732, 366, 343
799, 733, 1024, 336
804, 733, 1018, 335
807, 733, 1016, 336
812, 733, 1009, 335
816, 733, 1005, 335
826, 733, 994, 334
832, 733, 987, 335
847, 733, 971, 335
850, 733, 968, 335
856, 733, 961, 335
859, 733, 958, 335
868, 733, 947, 335
869, 733, 947, 335
881, 733, 934, 335
886, 733, 928, 334
888, 733, 925, 334
908, 733, 903, 334
910, 733, 901, 334
913, 733, 898, 335
921, 733, 889, 335
922, 733, 888, 334
924, 733, 885, 334
931, 733, 878, 335
933, 733, 875, 335
948, 733, 858, 334
950, 733, 856, 334
951, 733, 856, 334
953, 733, 853, 334
966, 733, 838, 334
986, 733, 816, 334
990, 733, 811, 334
992, 733, 809, 334
994, 733, 807, 334
1010, 733, 789, 334
1016, 733, 782, 334
1019, 733, 779, 335
1020, 733, 778, 334
1022, 733, 776, 334
1024, 733, 773, 334
1025, 733, 773, 334
1028, 733, 769, 334
1034, 733, 762, 334
1040, 733, 755, 334
1042, 733, 753, 334
1044, 733, 751, 334
1049, 733, 746, 335
1060, 733, 733, 334
1062, 733, 731, 334
1070, 733, 722, 334
1073, 733, 720, 335
1075, 733, 717, 335
1076, 733, 715, 334
1079, 733, 713, 335
1082, 733, 709, 334
1094, 733, 696, 334
1105, 733, 684, 335
1109, 733, 680, 335
1111, 733, 678, 335
1114, 733, 674, 335
1117, 733, 672, 335
1119, 733, 669, 335
1120, 733, 667, 335
1124, 733, 663, 335
1126, 733, 661, 335
1129, 733, 658, 335
1131, 733, 656, 335
1138, 733, 648, 335
1142, 733, 643, 335
1156, 733, 627, 335
1157, 733, 627, 336
1163, 733, 621, 336
1165, 733, 619, 336
1166, 733, 617, 336
1174, 733, 609, 336
1182, 733, 600, 336
1183, 733, 600, 336
1190, 733, 591, 336
1194, 733, 587, 336
1205, 733, 576, 337
1206, 733, 574, 336
1208, 733, 571, 337
1228, 733, 551, 337
1239, 733, 539, 338
1241, 733, 538, 338
1247, 733, 531, 338
1253, 733, 522, 338
1262, 733, 515, 338
1264, 733, 513, 338
1280, 733, 496, 338
1296, 733, 478, 339
1300, 733, 474, 339
1301, 733, 474, 339
1306, 733, 467, 339
1307, 733, 467, 339
1308, 733, 466, 339
1316, 733, 458, 339
1318, 733, 455, 339
1361, 733, 411, 341
1380, 733, 391, 341
1403, 733, 366, 343
747, 734, 1081, 335
748, 734, 1080, 335
775, 734, 1050, 334
799, 734, 1024, 334
815, 734, 1006, 334
820, 734, 1000, 333
821, 734, 1000, 333
822, 734, 998, 333
828, 734, 992, 333
840, 734, 978, 333
841, 734, 978, 333
843, 734, 976, 333
846, 734, 971, 333
847, 734, 971, 333
855, 734, 962, 333
858, 734, 958, 333
859, 734, 958, 333
861, 734, 955, 333
863, 734, 953, 333
876, 734, 938, 333
877, 734, 938, 333
878, 734, 936, 333
879, 734, 936, 333
887, 734, 927, 333
889, 734, 924, 333
893, 734, 920, 333
899, 734, 913, 333
907, 734, 904, 333
913, 734, 898, 333
918, 734, 891, 332
919, 734, 891, 332
931, 734, 877, 332
945, 734, 862, 333
956, 734, 849, 332
974, 734, 829, 332
975, 734, 828, 332
983, 734, 819, 332
1009, 734, 790, 333
1013, 734, 786, 332
1019, 734, 779, 332
1021, 734, 777, 333
1022, 734, 776, 332
1049, 734, 746, 333
1050, 734, 744, 332
1051, 734, 744, 332
1083, 734, 708, 333
1087, 734, 704, 333
1089, 734, 701, 333
1095, 734, 696, 333
1106, 734, 682, 333
1107, 734, 682, 333
1109, 734, 680, 333
1112, 734, 675, 333
1113, 734, 675, 333
1116, 734, 672, 333
1118, 734, 669, 333
1120, 734, 667, 333
1122, 734, 665, 333
1128, 734, 658, 333
1137, 734, 649, 334
1140, 734, 645, 333
1147, 734, 638, 334
1149, 734, 635, 334
1153, 734, 632, 334
1156, 734, 627, 334
1160, 734, 624, 334
1164, 734, 619, 334
1167, 734, 616, 334
1177, 734, 606, 335
1185, 734, 597, 335
1191, 734, 591, 335
1199, 734, 582, 335
1205, 734, 576, 335
1209, 734, 571, 335
1212, 734, 568, 335
1213, 734, 567, 335
1220, 734, 559, 335
1221, 734, 559, 335
1223, 734, 555, 335
1224, 734, 555, 335
1231, 734, 547, 335
1238, 734, 539, 335
1247, 734, 531, 336
1267, 734, 510, 337
1271, 734, 506, 337
1273, 734, 503, 337
1277, 734, 499, 337
1280, 734, 495, 337
1281, 734, 495, 337
1285, 734, 491, 337
1286, 734, 490, 337
1291, 734, 482, 337
1292, 734, 482, 337
1300, 734, 474, 337
1307, 734, 467, 338
1347, 734, 426, 339
1353, 734, 419, 339
1357, 734, 415, 339
1361, 734, 411, 339
736, 735, 1092, 335
749, 735, 1080, 335
808, 735, 1014, 333
821, 735, 1000, 333
822, 735, 998, 333
823, 735, 998, 333
828, 735, 992, 333
829, 735, 992, 333
841, 735, 978, 333
847, 735, 971, 333
859, 735, 958, 333
864, 735, 952, 333
876, 735, 938, 333
877, 735, 938, 333
879, 735, 936, 333
884, 735, 930, 332
896, 735, 916, 332
902, 735, 910, 332
912, 735, 898, 332
919, 735, 891, 332
940, 735, 867, 332
957, 735, 849, 332
964, 735, 840, 332
974, 735, 829, 331
975, 735, 829, 332
976, 735, 827, 331
990, 735, 811, 331
998, 735, 802, 331
1000, 735, 800, 331
1002, 735, 798, 331
1004, 735, 795, 331
1016, 735, 782, 331
1023, 735, 776, 332
1051, 735, 744, 332
1052, 735, 742, 332
1058, 735, 736, 332
1060, 735, 733, 332
1076, 735, 715, 332
1088, 735, 702, 333
1100, 735, 689, 332
1102, 735, 688, 332
1107, 735, 682, 333
1113, 735, 675, 333
1117, 735, 672, 333
1119, 735, 669, 333
1120, 735, 667, 333
1121, 735, 667, 333
1123, 735, 665, 333
1129, 735, 658, 333
1141, 735, 645, 333
1146, 735, 639, 333
1148, 735, 637, 333
1157, 735, 627, 334
1161, 735, 624, 334
1165, 735, 619, 334
1174, 735, 609, 334
1176, 735, 607, 334
1178, 735, 603, 334
1182, 735, 600, 334
1213, 735, 568, 335
1221, 735, 559, 335
1225, 735, 555, 335
1226, 735, 553, 334
1239, 735, 539, 335
1246, 735, 531, 335
1250, 735, 527, 335
1252, 735, 521, 335
1281, 735, 495, 337
1287, 735, 490, 337
1293, 735, 482, 337
1298, 735, 474, 337
1301, 735, 474, 337
1324, 735, 450, 337
1334, 735, 439, 338
1336, 735, 434, 338
1356, 735, 414, 338
1360, 735, 411, 338
1376, 735, 395, 339
1392, 735, 379, 339
768, 736, 1057, 332
775, 736, 1050, 333
782, 736, 1042, 332
784, 736, 1040, 332
785, 736, 1040, 332
797, 736, 1026, 332
799, 736, 1024, 332
801, 736, 1022, 332
803, 736, 1019, 332
821, 736, 1000, 332
848, 736, 969, 331
849, 736, 969, 331
855, 736, 962, 331
858, 736, 958, 331
859, 736, 958, 331
860, 736, 955, 331
861, 736, 955, 331
877, 736, 938, 331
878, 736, 936, 331
879, 736, 936, 331
883, 736, 931, 331
891, 736, 922, 331
893, 736, 920, 331
897, 736, 915, 330
910, 736, 900, 330
916, 736, 894, 330
919, 736, 891, 331
924, 736, 885, 330
938, 736, 869, 330
941, 736, 866, 330
951, 736, 856, 330
953, 736, 853, 330
954, 736, 851, 330
959, 736, 846, 330
961, 736, 844, 330
963, 736, 842, 330
964, 736, 840, 330
965, 736, 840, 330
968, 736, 835, 330
969, 736, 835, 330
973, 736, 830, 330
983, 736, 819, 330
985, 736, 817, 330
993, 736, 808, 330
996, 736, 804, 330
1000, 736, 800, 330
1001, 736, 800, 330
1003, 736, 797, 330
1009, 736, 790, 330
1012, 736, 786, 330
1013, 736, 786, 330
1014, 736, 784, 330
1015, 736, 784, 330
1018, 736, 779, 330
1019, 736, 779, 330
1020, 736, 777, 330
1021, 736, 777, 330
1024, 736, 773, 330
1032, 736, 764, 330
1033, 736, 763, 330
1040, 736, 755, 330
1050, 736, 744, 330
1054, 736, 739, 330
1056, 736, 737, 330
1057, 736, 737, 330
1062, 736, 731, 330
1075, 736, 717, 331
1087, 736, 704, 331
1091, 736, 699, 331
1095, 736, 696, 331
1105, 736, 684, 331
1107, 736, 682, 331
1109, 736, 680, 331
1113, 736, 675, 331
1116, 736, 672, 331
1117, 736, 671, 331
1119, 736, 669, 331
1125, 736, 662, 331
1127, 736, 659, 331
1129, 736, 658, 331
1131, 736, 656, 331
1132, 736, 654, 331
1134, 736, 651, 331
1135, 736, 651, 331
1137, 736, 649, 331
1138, 736, 648, 331
1140, 736, 645, 331
1142, 736, 643, 331
1144, 736, 641, 331
1147, 736, 638, 331
1150, 736, 634, 331
1153, 736, 632, 331
1154, 736, 630, 331
1156, 736, 627, 331
1162, 736, 621, 331
1166, 736, 617, 331
1177, 736, 606, 332
1205, 736, 576, 333
1206, 736, 574, 333
1207, 736, 574, 333
1209, 736, 571, 333
1213, 736, 567, 333
1220, 736, 559, 333
1224, 736, 555, 333
1229, 736, 550, 334
1233, 736, 546, 334
1235, 736, 544, 334
1239, 736, 539, 334
1247, 736, 531, 334
1253, 736, 522, 334
1254, 736, 523, 334
1255, 736, 523, 334
1269, 736, 507, 335
1277, 736, 499, 335
1278, 736, 498, 335
1279, 736, 498, 335
1281, 736, 495, 335
1285, 736, 491, 335
